listing_id,date,price_per
13151270,2016-12-04,75
1584362,2016-10-24,NA
14933461,2016-12-03,NA
13478348,2017-06-21,NA
7240775,2017-05-11,82.25
1059604,2017-08-17,45.8333333333333
13378936,2017-05-25,NA
7645862,2017-03-07,79.6666666666667
6927063,2017-03-18,NA
13912470,2017-08-17,86.5
6677700,2017-08-18,NA
4532603,2017-04-11,57.25
749247,2016-10-02,NA
13024208,2017-04-29,NA
7694559,2017-05-08,75
3351728,2017-02-05,NA
7694559,2017-07-17,75
7988755,2017-02-07,36.3333333333333
14086516,2016-11-11,32.5
4339392,2017-05-05,56.6666666666667
8310894,2017-09-01,NA
4750791,2016-12-17,49.75
13908031,2016-12-15,NA
7749568,2017-03-21,NA
7277653,2016-09-13,NA
10034592,2016-10-23,50
13073078,2017-05-09,NA
14191723,2017-08-20,NA
13578106,2016-12-22,NA
4098410,2017-08-10,53.5
693353,2017-05-23,124.5
1401625,2016-12-17,127.5
11357756,2017-06-26,67.3333333333333
1912940,2016-10-02,NA
14589695,2017-07-21,70.8333333333333
8238404,2017-06-12,99
11087657,2017-08-01,40
9974833,2017-02-10,NA
508017,2017-05-08,99.5
9352045,2017-04-22,NA
9301075,2017-08-25,NA
11255643,2017-01-26,23.3333333333333
2529318,2017-02-14,NA
11336922,2017-03-29,NA
5725804,2016-11-13,NA
12515067,2016-09-17,NA
11767622,2017-07-06,NA
7246272,2017-07-06,NA
6134867,2017-08-05,124.75
9626892,2016-12-14,35.5
3953472,2017-04-14,NA
13713713,2017-02-28,NA
12432535,2016-10-09,50
932853,2016-12-07,67.5
13697486,2017-04-28,NA
14322091,2017-05-28,NA
13697676,2017-01-30,NA
6347026,2017-06-26,77.5
13969217,2017-02-19,NA
13624476,2017-02-01,275
14908177,2017-07-02,62.25
9414403,2017-02-04,NA
12051674,2017-04-22,28.8
10656899,2017-07-14,NA
13218392,2017-03-29,NA
11258721,2017-06-13,37
13586841,2017-01-24,41
4838985,2017-02-05,NA
9685076,2017-04-03,35
3359170,2017-04-21,99.75
14463855,2017-02-10,249.75
8670336,2016-12-22,NA
12586305,2017-08-10,35
5125723,2017-07-09,50
4586590,2016-11-23,NA
2810123,2017-03-31,NA
750438,2017-02-16,32.5
7920541,2017-02-23,NA
1529393,2017-05-15,249.5
14461998,2017-02-01,NA
14251275,2017-04-19,62.5
14867747,2016-09-07,NA
2187766,2016-12-24,NA
1178106,2017-08-08,38.5
12359031,2016-09-09,84.4
10262069,2017-01-07,66.2
7880828,2016-10-11,85
14867747,2017-04-14,20
10434883,2017-02-16,54.5
4069422,2017-04-29,125
6488924,2017-08-11,150
7482338,2017-01-02,41.5
7809904,2017-08-19,NA
1692573,2017-08-31,33.75
14933380,2017-01-25,NA
179244,2017-05-16,35
7476936,2016-12-17,NA
4483906,2016-12-17,66
11120777,2017-03-21,44.375
11906382,2017-08-30,NA
2378421,2016-12-14,70
13460331,2016-09-27,NA
13121821,2017-08-25,NA
13547391,2017-03-01,NA
11584799,2016-11-16,37
561769,2017-08-05,NA
4742275,2017-04-20,NA
2429961,2016-12-16,66.6666666666667
14928333,2017-01-04,52.5
6387077,2016-10-22,NA
12365454,2016-09-25,48.3333333333333
14420920,2017-03-24,56.7142857142857
3727560,2017-06-11,60
13028899,2017-01-12,32.5
6834270,2017-02-25,50
11688611,2017-05-09,NA
14553171,2016-09-11,90
13796564,2017-01-17,NA
915272,2017-02-09,58.3333333333333
14907062,2017-09-05,95
2547075,2017-04-17,75
14468656,2017-05-19,NA
5832127,2016-10-20,NA
14754108,2016-12-02,NA
12368082,2016-09-26,NA
7986179,2016-12-27,NA
6480967,2017-02-14,NA
1732804,2017-07-24,40
1850260,2016-11-12,16.25
8680170,2016-09-11,NA
8732121,2017-07-30,77.5
14650655,2017-03-18,42
7880828,2017-08-10,79
1692573,2017-05-12,33.75
11885653,2017-08-05,NA
6851459,2016-09-08,NA
7881551,2017-06-02,52.5
9920084,2016-09-06,NA
7840752,2016-11-30,NA
40601,2017-03-03,47.5
10552485,2016-12-21,NA
2429961,2017-03-10,66.6666666666667
10034930,2017-07-23,NA
6432655,2017-03-23,NA
7592616,2017-06-01,NA
13107648,2016-10-20,NA
10118716,2017-02-08,68.4
13992811,2017-01-09,NA
6798777,2016-09-14,NA
13298137,2017-03-22,33
14300921,2017-03-13,20.5
13031523,2016-09-25,NA
9857,2017-01-17,85.5
10231171,2017-05-04,35
14660635,2017-05-12,NA
4828640,2016-10-15,32.5
13018428,2017-01-04,NA
4610745,2017-06-02,NA
994138,2017-04-06,50
1551205,2017-04-14,108.75
14423004,2017-05-14,105
8302844,2017-04-29,NA
472070,2017-05-31,58.8333333333333
8973362,2017-07-14,NA
9710999,2017-03-07,NA
4510513,2017-01-18,NA
13464674,2017-03-29,34.5
7783953,2016-12-07,NA
8780440,2017-08-24,27.5
594693,2017-07-07,35
7741566,2016-12-31,49.5
12709469,2016-12-04,NA
10053549,2016-12-22,152.333333333333
5719606,2017-02-13,110
13863190,2016-12-02,NA
14849141,2017-01-07,37.5
13658697,2017-09-01,NA
10036037,2017-06-06,NA
4556374,2016-11-22,30
45987,2017-01-06,50
11986653,2017-02-22,NA
9677354,2017-03-20,70
13295386,2016-11-03,NA
2943893,2017-08-23,NA
7161203,2017-08-28,35
6444148,2017-02-01,75.5
12020829,2017-07-07,74.25
11397952,2016-10-02,NA
14217967,2016-10-16,100
8761060,2017-03-03,33.3333333333333
8595227,2017-02-17,NA
10228764,2016-11-13,228.666666666667
11757376,2016-09-16,NA
7724412,2017-05-29,NA
14756184,2017-02-03,43
6862594,2017-05-02,NA
7929879,2017-05-08,129.5
14454943,2017-02-05,45
14756184,2017-05-27,45.5
11863590,2017-02-24,62.25
12504504,2016-12-16,100
1867754,2017-08-19,NA
12599820,2017-06-29,NA
14849141,2016-09-12,34.5
13565471,2017-08-12,29
6316145,2017-01-10,NA
754845,2017-08-07,104.5
5874408,2017-07-20,NA
10231714,2016-09-06,NA
9900315,2017-08-08,NA
13298546,2017-06-23,NA
1692573,2017-05-09,33.75
14868087,2017-08-02,NA
14614422,2016-09-19,NA
6068207,2017-04-25,NA
7403927,2017-01-13,31.25
4261784,2017-04-10,42.5
5999291,2016-12-21,NA
14824568,2016-09-26,64
916123,2017-04-01,92.5
14744740,2017-04-14,NA
13083058,2017-06-11,NA
4699742,2017-08-20,75
5067019,2016-09-25,NA
12971329,2017-01-26,27.5
12020829,2017-03-10,74.25
6516588,2017-05-10,58.3333333333333
12287687,2016-09-13,100.4
13331733,2017-07-22,NA
5406448,2016-10-18,49.75
4549374,2017-06-27,66.3333333333333
8439372,2017-01-09,NA
14564883,2017-03-23,32.25
7789055,2016-11-14,32
14870532,2017-03-03,39.5
12915510,2017-05-05,61.2857142857143
1179399,2017-06-21,NA
10381729,2017-04-24,44
12898806,2016-11-17,110
7055184,2017-01-02,NA
10434883,2017-06-15,NA
10034183,2017-01-31,NA
5952474,2016-10-28,74.75
1884045,2017-06-14,32.5
10671192,2017-07-19,NA
749247,2016-11-30,42.5
11159585,2016-09-08,62.5
10261620,2017-05-02,NA
9926208,2016-12-08,NA
848152,2016-11-15,42.7142857142857
14711359,2017-05-08,NA
225979,2016-10-09,60
12825412,2017-07-31,NA
5593888,2016-12-20,44.5
1644031,2017-08-19,NA
9390951,2017-08-20,NA
2429961,2017-05-24,56.6666666666667
1321422,2017-08-29,20.3333333333333
4332035,2017-02-06,NA
2848362,2017-04-29,73.75
2423613,2017-01-06,NA
3371091,2017-06-08,31.25
6992859,2016-12-05,99.75
169430,2016-11-10,NA
10116095,2016-09-08,NA
12026868,2016-11-18,NA
13733558,2017-08-22,60
3901439,2016-10-06,NA
4875342,2017-01-26,37.5
12849003,2017-02-12,42
8371115,2017-07-14,NA
5714786,2017-07-04,149
8422876,2016-12-04,84.5
11940785,2016-09-18,NA
10233104,2016-10-12,45
1327725,2017-08-07,36.75
12426823,2016-10-07,NA
8145397,2017-08-07,NA
14461747,2017-01-29,165
5593888,2017-02-28,44.5
47722,2017-02-07,239.5
822063,2016-11-22,NA
11474006,2016-10-19,NA
7871576,2016-10-12,NA
9840919,2017-04-09,NA
1030500,2017-03-24,50
11653496,2017-04-13,NA
13282275,2017-08-07,NA
8518237,2017-04-24,NA
11841986,2016-12-25,154.75
3164650,2016-12-04,NA
11796879,2017-03-14,NA
13113079,2016-09-09,NA
749247,2017-02-12,42.5
13190410,2017-08-13,NA
12560987,2017-04-15,88.1666666666667
5088560,2016-12-27,137.5
12409042,2016-10-10,42.5
2549840,2016-10-13,NA
13524454,2017-08-07,NA
12984748,2017-02-13,NA
14682931,2016-09-18,NA
13969217,2016-10-12,NA
2395326,2017-07-08,NA
10190260,2016-10-08,80
11397511,2017-03-14,NA
13564281,2017-02-17,NA
6764572,2017-04-15,NA
176006,2017-06-12,30
7921131,2017-03-02,NA
12052292,2017-05-06,22
11592067,2017-03-01,NA
12899321,2017-01-23,80.6666666666667
1821633,2017-05-16,50
14303090,2017-07-14,35
7367795,2017-04-02,NA
8432166,2017-03-19,NA
2684840,2017-03-20,NA
13585624,2016-12-14,44.75
3342094,2017-08-28,58.3333333333333
8566407,2016-09-15,NA
3032367,2017-08-04,NA
14647971,2016-12-28,100
12208307,2017-01-24,NA
8614167,2017-09-04,NA
12599820,2017-05-05,NA
777903,2017-03-06,42.5
9897713,2017-03-06,NA
4255538,2016-11-25,87.25
14161407,2017-07-22,NA
14713980,2017-06-22,NA
228883,2017-02-25,69.8
10247000,2017-03-09,NA
14428514,2017-01-31,100
13730500,2016-11-03,NA
3866526,2017-03-05,NA
5976821,2017-02-13,55
5308475,2016-12-01,87.5
14821064,2017-05-05,153
11584799,2017-07-30,NA
4742275,2017-09-02,NA
12287687,2016-10-08,130.2
13450030,2017-06-28,40
12984748,2017-01-02,69.8
7342359,2017-07-15,NA
6951829,2017-05-24,NA
7050397,2017-08-12,NA
3344639,2017-06-18,NA
14239909,2017-03-13,NA
1949996,2017-04-07,NA
6983246,2017-01-28,99
25418,2017-04-25,124.5
13578911,2016-11-07,NA
6390634,2017-06-19,NA
13434817,2017-01-31,NA
12873559,2016-12-05,NA
10106081,2017-07-07,NA
1839549,2017-02-09,35.5
10117122,2017-06-20,NA
5904732,2017-05-05,35
12855396,2016-10-27,42
12205324,2017-04-23,NA
10279083,2017-05-28,40
6516588,2016-10-29,58.3333333333333
4223387,2017-07-28,25
21337,2017-01-06,82.25
13960293,2017-01-14,NA
11011124,2016-11-12,NA
6277566,2017-04-06,NA
8782592,2017-04-26,NA
11714059,2017-05-12,NA
9941923,2017-01-12,NA
14296152,2017-03-22,55
9926796,2016-11-01,48
8420956,2017-09-03,NA
14420920,2016-12-14,37.8571428571429
11983535,2016-09-30,NA
13426831,2017-01-15,NA
13918656,2017-03-21,92.8571428571429
13707814,2016-11-08,NA
11589644,2017-06-27,NA
12033661,2016-10-22,NA
8753913,2016-12-07,NA
4358181,2017-01-02,65
6213822,2016-12-20,51.4
13215952,2017-02-08,NA
4021522,2016-10-02,99.75
3775876,2016-12-18,62.5
9710673,2016-10-23,NA
561769,2017-04-23,NA
6613472,2017-01-27,44
14820482,2016-12-02,93.75
9707238,2016-09-07,NA
11906382,2017-06-04,NA
1529393,2017-04-12,249.5
2167993,2016-11-28,97.5
6544642,2017-06-05,NA
5521378,2017-01-25,NA
6356533,2017-07-21,NA
14585486,2016-12-08,NA
5639731,2017-03-04,115
9570618,2017-02-03,40
12994227,2016-11-05,NA
14532696,2017-03-07,NA
8753559,2017-07-10,NA
12599820,2017-03-07,NA
9383459,2017-04-19,13.6666666666667
14110129,2017-04-11,99.6666666666667
14429876,2017-07-06,30
4503393,2016-11-30,55
11841986,2017-05-04,NA
8859689,2017-05-19,55
10634364,2016-10-15,NA
9130532,2017-03-11,NA
1591827,2017-03-25,30
10117122,2017-07-21,NA
1197857,2017-01-23,22.5
13295184,2017-06-16,NA
6923942,2016-09-26,NA
11981674,2017-01-27,84.4
225224,2017-05-19,98
12709469,2017-05-29,NA
10249798,2017-07-14,NA
13318173,2016-10-25,NA
10524612,2016-10-27,44.75
13460331,2017-05-27,NA
9228519,2017-04-30,94.5
4879579,2017-04-08,NA
13677640,2016-09-10,NA
7071883,2017-05-01,NA
3881993,2017-09-03,83.3333333333333
8238404,2016-10-26,NA
6119918,2017-05-21,87.75
6780313,2016-12-15,32.5
8988506,2017-05-25,NA
8899828,2017-03-16,NA
10226171,2017-04-04,NA
14421403,2017-08-12,80.8
13107648,2016-12-22,31.25
4080849,2017-03-26,NA
12930651,2017-08-30,NA
9137560,2016-10-02,NA
1628130,2016-12-10,NA
72811,2017-03-05,31
2167993,2017-06-11,74.5
10051357,2016-12-23,63.8
4178790,2017-05-31,66.6666666666667
3353,2017-07-22,36
8469735,2016-10-11,NA
14686119,2017-09-05,35
11912139,2017-01-24,30
13674701,2017-08-29,NA
7527677,2016-09-28,NA
13063952,2017-03-04,27.5
4607307,2016-11-13,NA
10882267,2017-06-04,NA
6400348,2016-11-02,NA
7462268,2017-05-23,37.5
716512,2017-02-06,87.25
13344433,2017-08-27,NA
13864771,2017-08-09,NA
13002808,2017-03-18,NA
5899031,2017-05-29,87.5
11011124,2017-04-29,NA
3129309,2017-05-04,92.5
11653496,2017-09-01,NA
11688611,2016-11-10,NA
9900315,2017-05-26,NA
8631257,2017-01-28,NA
9570618,2017-07-31,40
5222368,2016-09-15,NA
13778731,2017-05-08,NA
7860369,2017-05-26,112.5
14918869,2017-04-22,63
10053928,2016-11-06,152.333333333333
7482338,2017-03-10,40
4112178,2016-10-04,NA
14917151,2017-06-11,NA
7921649,2017-04-05,NA
238846,2017-05-04,75
7728508,2016-10-29,144.5
11907764,2017-01-19,22.25
8663351,2017-04-02,NA
6976,2016-11-25,NA
10253591,2017-06-29,59
801722,2017-06-15,82.5
5959251,2016-12-12,NA
9078482,2017-08-31,NA
14670143,2017-02-25,NA
12232615,2016-11-27,NA
9386847,2017-08-20,NA
891661,2017-02-28,31.25
8301926,2016-09-07,NA
8696200,2016-10-20,NA
4160585,2017-04-22,85
1863443,2017-02-11,NA
6348631,2017-03-26,NA
13018428,2016-12-26,NA
2000797,2017-01-12,25
8575476,2016-11-24,110
9807292,2017-08-11,NA
10905777,2016-09-10,NA
14898146,2017-05-12,NA
1358531,2017-07-24,74.75
5058148,2017-07-05,NA
14858782,2017-05-12,50
7649517,2016-12-13,NA
13926017,2017-01-16,58
3881993,2016-10-10,83.3333333333333
14663819,2016-10-28,NA
12593295,2017-06-19,32.5
12175961,2017-04-12,35
1819994,2016-10-19,310
4598026,2016-09-19,NA
5606682,2016-10-11,NA
7080514,2016-10-12,NA
6955911,2017-01-03,NA
7495866,2017-08-17,68
13415984,2017-01-19,NA
12356,2017-01-12,66.6666666666667
6627469,2017-06-15,50
1596470,2016-09-12,NA
5927267,2016-10-28,37.5
9731479,2017-04-20,NA
7489883,2016-09-28,40
2821921,2016-09-15,NA
9040476,2017-04-22,NA
7053454,2017-03-03,100
13968660,2017-04-29,45
5867761,2017-04-24,NA
13592046,2017-02-14,NA
8814532,2017-01-06,44
9833460,2017-01-07,41.6666666666667
10734159,2016-11-10,NA
13532311,2016-12-21,17.1428571428571
6017574,2016-09-30,NA
57800,2017-08-24,70
3656168,2017-06-01,38
13564281,2016-09-16,NA
801680,2017-04-03,48.75
4479140,2017-05-26,63.3333333333333
8704161,2017-01-15,125
697078,2016-11-18,NA
7476936,2017-08-24,NA
14873100,2017-01-07,37.5
4364925,2017-08-17,28.5714285714286
13062783,2017-02-13,NA
2564544,2017-09-01,97.5
11041684,2017-06-16,64.5
9541295,2017-02-27,NA
13295386,2016-12-29,NA
13912943,2017-02-18,NA
169938,2016-12-22,35
4602191,2017-04-02,79
10607657,2016-11-25,76
5433246,2017-01-22,NA
11021254,2016-09-25,27.5
220676,2016-11-16,33.8
3392423,2017-04-11,57.5
13585624,2017-04-21,101.75
8595650,2017-07-25,75
6027467,2017-01-06,72
11921486,2017-07-11,45
6347026,2017-03-23,77.5
2656568,2017-06-21,NA
2884903,2016-09-21,NA
7881551,2017-03-21,50.5
13421289,2017-04-03,NA
3181719,2017-06-13,38.3333333333333
14754108,2017-03-24,NA
14255219,2017-05-21,45
8662258,2017-07-27,44.5
10034592,2017-03-26,27.5
4460532,2017-06-08,NA
6887053,2017-03-21,NA
2656568,2016-12-24,NA
14671948,2017-02-24,NA
9834617,2017-08-19,45
7735518,2017-05-15,NA
12833084,2016-12-16,NA
14897219,2017-03-16,70.8333333333333
2183117,2017-02-28,22.5
177129,2017-01-08,23
8052494,2017-07-08,NA
9834727,2016-09-10,NA
6179374,2017-04-02,32
11498523,2017-09-04,NA
6400348,2017-02-06,NA
1147871,2017-06-26,47.5
11585459,2016-11-11,55
4900659,2017-07-10,88.5
894539,2016-10-29,NA
4278067,2017-02-28,43.75
6017574,2016-11-16,NA
9459945,2016-12-07,27.5
7379913,2016-10-03,NA
14422695,2016-12-06,46.2
6134013,2017-08-06,NA
8696236,2017-02-21,NA
8536113,2017-03-18,NA
9755993,2017-07-09,NA
13928400,2016-09-10,NA
4527029,2017-06-11,46
3434614,2016-11-28,NA
1755376,2017-06-04,124.5
1131634,2016-10-22,NA
5601743,2016-11-22,23
7214920,2016-11-26,83.3333333333333
9698226,2017-07-05,60
48612,2017-02-12,NA
8371203,2017-03-12,90
4178790,2017-02-06,25.1666666666667
7842550,2017-02-23,NA
2395326,2017-05-09,NA
5904732,2017-04-26,35
9574727,2017-08-10,NA
11201204,2017-01-24,74.5
12986892,2017-04-04,NA
12286410,2017-01-22,NA
11653496,2017-05-10,NA
9858828,2016-10-03,NA
2043529,2016-11-17,NA
10138792,2017-02-07,32.25
11389072,2016-10-02,NA
6854357,2016-10-29,NA
8539551,2017-01-26,NA
11275661,2017-02-09,NA
475254,2016-10-30,100
14072256,2017-05-23,NA
7214920,2017-04-19,83.3333333333333
11701611,2016-12-28,NA
8536113,2017-05-05,NA
12830117,2016-11-10,NA
2886933,2016-09-28,NA
3068453,2016-11-23,37.6666666666667
13658522,2017-08-31,NA
8065282,2016-11-03,45.25
12541136,2017-01-18,NA
14191723,2017-06-21,NA
5959251,2017-08-07,NA
6377998,2016-10-25,40
13605196,2017-06-16,46.3333333333333
14844274,2017-06-07,75
6142396,2017-03-18,28
12665563,2016-09-23,NA
8696200,2017-02-19,NA
5182313,2017-01-12,NA
10810,2017-03-11,NA
5581575,2017-04-21,52.5
3353,2016-11-15,NA
11677211,2016-11-09,NA
11067772,2017-05-16,21.25
13435185,2017-01-22,NA
561769,2017-08-06,NA
6323935,2017-05-17,127.5
8088370,2017-04-25,NA
583255,2016-11-12,NA
11863590,2016-12-04,49.75
10253416,2017-08-20,NA
8670336,2016-10-15,NA
8801250,2017-01-22,28
14537320,2016-12-26,70
4615251,2017-04-03,83
14351036,2016-12-08,NA
2378421,2017-06-26,NA
10118379,2017-02-23,76
2880944,2017-08-30,NA
14918194,2017-06-07,NA
11211273,2016-09-27,76.3333333333333
10117803,2016-12-13,70.8
3589267,2017-04-01,82
3057116,2017-03-26,26.3333333333333
7825327,2016-12-18,43.75
8226982,2017-02-15,NA
14522631,2017-03-12,34.75
13713713,2017-07-04,NA
9712731,2017-01-30,NA
14402688,2017-04-21,NA
7511838,2017-03-01,42.5
13513012,2017-03-29,NA
14402688,2016-10-26,32.5
14821911,2016-11-07,75
879929,2017-06-21,45
13298014,2017-08-12,NA
14074739,2017-02-16,NA
646087,2017-05-18,NA
10227043,2017-04-18,125
13513012,2017-01-07,NA
4736217,2016-11-20,100
12541136,2017-02-28,NA
3988018,2016-09-12,NA
8201104,2016-09-29,NA
6343532,2017-02-24,83.3333333333333
6627469,2017-01-19,NA
753446,2016-11-10,29
6927063,2017-03-13,NA
9710673,2017-06-20,NA
9897713,2017-08-14,NA
12830117,2017-03-16,NA
12626504,2016-12-11,NA
2694019,2017-05-23,NA
10009367,2016-12-11,NA
5075267,2017-03-30,115
10807,2016-12-29,NA
9145242,2017-05-29,44.5
2529318,2017-01-04,30
10117122,2017-06-07,NA
10117329,2017-03-17,NA
12205324,2017-05-15,NA
12843196,2017-06-22,43.75
12855343,2017-02-05,NA
1884045,2016-10-27,32.5
8458210,2017-07-30,140.833333333333
12899026,2017-07-01,77.3333333333333
11035223,2016-10-03,NA
4750791,2017-02-06,59.75
10811,2017-02-01,82.5
8662258,2017-04-17,NA
7092874,2017-07-14,NA
8381472,2016-10-24,NA
2481019,2017-02-28,57.25
12986016,2017-04-07,NA
9826706,2017-03-19,NA
14472812,2017-02-05,NA
951473,2017-05-25,103
5344465,2017-06-11,NA
13111691,2017-03-02,NA
8481291,2017-07-28,NA
9058863,2017-04-02,39
1200502,2017-03-07,72.5
10997047,2016-12-21,38
14593751,2017-03-30,NA
197972,2016-12-07,48.3333333333333
8316068,2017-03-02,45
7986179,2016-11-19,NA
10053235,2016-11-15,133
8133752,2017-01-05,37.5
554720,2017-03-19,40
8231382,2016-11-01,NA
10268223,2016-12-04,NA
8815738,2016-10-16,75
8325366,2017-02-19,66.2
7095320,2017-04-22,NA
4065578,2017-07-07,106.666666666667
12599820,2016-11-05,NA
14854164,2017-08-06,45
13451383,2017-04-06,NA
4287348,2017-09-05,NA
13007181,2017-08-22,28.75
14646704,2017-08-07,NA
1863443,2016-10-21,99.6666666666667
13415816,2017-08-05,49.5
4339392,2016-11-29,NA
11714059,2017-08-02,49.5
10730102,2016-12-05,NA
8548176,2017-06-09,9.375
7240775,2017-03-08,82.25
5967421,2017-07-16,NA
14236787,2017-08-16,NA
4699742,2017-07-27,75
586994,2016-11-09,90.5
13031523,2017-05-31,NA
12365159,2017-04-16,NA
8970393,2017-02-27,68.75
9390951,2017-01-09,NA
7693009,2017-03-13,24.5
8082512,2016-10-22,NA
11927580,2017-03-17,NA
5768195,2017-04-15,NA
9237653,2017-05-01,112
13864961,2017-07-29,NA
13510994,2016-11-06,NA
6965516,2017-06-09,NA
13565466,2017-01-17,NA
13190410,2017-07-23,NA
13578106,2016-10-22,NA
10705351,2016-09-24,NA
10730102,2017-06-08,NA
14533848,2016-11-03,NA
4567815,2016-09-27,NA
4863108,2017-08-04,62.5
10262069,2017-06-04,NA
3842286,2017-08-19,47.25
5433246,2016-09-08,NA
12494334,2017-04-20,72.5
4924009,2017-03-26,36.3333333333333
3591359,2017-01-27,NA
7368611,2017-06-10,107.5
13081347,2017-04-27,NA
14670311,2016-09-25,NA
8696200,2017-08-23,NA
4107959,2017-05-17,NA
4526315,2016-10-22,NA
39116,2017-07-25,49.5
14469677,2017-09-01,NA
1775935,2017-02-17,74.75
6923942,2017-02-12,NA
5146451,2017-04-07,31.5
14822424,2016-09-08,NA
6248970,2017-08-21,NA
14122467,2017-09-05,NA
10949319,2017-09-01,50
4526315,2017-04-25,NA
8955473,2016-12-29,68.75
14072546,2017-02-07,NA
14691657,2017-04-22,48
2848362,2017-01-19,50
11588543,2017-06-30,98.3333333333333
8837755,2016-11-21,NA
1436513,2016-10-24,NA
4190704,2017-03-07,73.3333333333333
10117329,2017-01-22,70.8
3997572,2017-03-21,42.5
1109224,2017-02-13,44.375
11020786,2017-01-16,NA
10734159,2016-09-15,NA
8011545,2016-12-07,NA
10211649,2017-02-06,NA
13711334,2016-12-22,NA
10050351,2016-11-26,152.333333333333
1745339,2016-10-28,NA
13107648,2016-10-12,NA
8191517,2017-05-17,155
14501824,2017-05-14,46.6666666666667
14819274,2017-01-07,NA
9607296,2017-01-27,50
5405928,2017-07-26,50
4644455,2017-07-18,NA
7527864,2017-03-18,NA
10279083,2016-11-14,40
5953696,2017-03-23,NA
14296152,2017-08-11,55
8983081,2016-09-25,50
5719606,2017-01-23,110
12932001,2017-06-10,50
3371091,2017-05-02,31.25
7611271,2017-07-18,97.5714285714286
6758482,2017-06-19,75
6705513,2016-10-01,96
11717217,2017-05-13,NA
12871837,2017-07-23,100
13735741,2017-05-18,NA
8048838,2016-12-15,NA
4261784,2016-10-31,42.5
13417233,2017-03-16,31
8404805,2017-08-19,225
4025194,2017-06-25,NA
13266176,2017-03-28,27.5
11455804,2016-10-10,NA
6134013,2017-04-11,NA
14655187,2016-11-09,29.5
3079305,2017-05-13,40
4080849,2017-01-11,NA
8595650,2017-07-18,75
10228764,2017-06-05,NA
11760822,2017-07-04,35
10211649,2017-06-30,37.5
629814,2017-01-20,60
10118716,2016-11-02,89
2135451,2017-08-10,27.5
12368082,2017-03-03,65
9755993,2016-12-16,NA
3371091,2017-06-19,31.25
14873100,2017-03-14,37.5
14650655,2017-02-26,41.6666666666667
716643,2016-09-11,82.25
14756184,2017-05-28,45.5
13730500,2016-12-14,NA
14109809,2016-10-11,87
8970393,2016-12-29,68.75
3434614,2016-12-10,NA
6565713,2016-12-13,50
13168176,2017-05-05,NA
14660851,2016-12-18,NA
1115394,2017-05-02,39.5
7240775,2017-08-12,82.25
3012529,2016-12-30,NA
3931204,2016-09-28,136.333333333333
13261681,2017-03-22,16.25
13549924,2017-03-09,NA
9894686,2017-08-09,25
3792147,2016-12-31,98
13622776,2017-09-03,NA
2947662,2017-03-15,NA
13464674,2017-02-09,34.5
14820482,2017-08-27,93.75
6655012,2017-02-16,32.5
7860369,2017-02-09,105
12034317,2017-04-26,NA
6410674,2017-02-01,NA
1327725,2017-07-20,36.75
7095658,2017-04-20,49.75
9857,2017-05-27,85.5
14711359,2016-12-07,NA
14809866,2017-06-19,NA
9922595,2016-10-30,144.666666666667
14798673,2017-02-16,NA
3131519,2016-09-07,36
4460532,2016-10-26,NA
1077105,2017-02-01,88
14407094,2017-03-15,32.25
14056340,2017-08-22,NA
11035352,2016-11-18,60
12854553,2016-10-04,NA
14900236,2016-12-15,40
12868343,2017-07-26,NA
4870883,2017-04-06,NA
7869368,2017-06-24,116.333333333333
11069156,2016-11-10,NA
5867761,2016-10-19,NA
